Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Ertiga ,950000,new delhi,Petrol,Manual,40792,2019,Maruti
Scorpio ,925000,new delhi,Diesel,Manual,33400,2016,Mahindra
TUV 300 ,740000,new delhi,Diesel,Manual,12000,2017,Mahindra
Cooper ,2100000,new delhi,Petrol,Automatic,44000,2012,Mini Cooper
Vitara Brezza ,635000,new delhi,Diesel,Manual,37040,2016,Maruti
Wagon R ,350000,new delhi,Petrol,Manual,98000,2015,Maruti
i20 ,500000,new delhi,Petrol,Manual,47845,2015,Hyundai
Elantra ,525000,new delhi,Diesel,Automatic,69200,2013,Hyundai
Tiago ,484999,new delhi,Petrol,Manual,16791,2019,Tata
Terrano ,440000,new delhi,Diesel,Manual,60400,2014,Nissan
Q7 ,9600000,new delhi,Petrol,Automatic,2000,2022,Audi
Verna ,470000,new delhi,Petrol,Manual,61200,2013,Hyundai
Ecosport ,750000,new delhi,Petrol,Manual,59000,2017,Ford
Accord ,675000,new delhi,Petrol,Automatic,69000,2013,Honda
Grand i10 ,345000,new delhi,Petrol,Manual,67200,2013,Hyundai
i10 ,145000,new delhi,Petrol,Manual,45027,2009,Hyundai
Grand i10 Nios ,715000,new delhi,CNG,Manual,32000,2021,Hyundai
Santa Fe ,925000,new delhi,Diesel,Automatic,99500,2014,Hyundai
Camry ,3200000,new delhi,Petrol,Automatic,33000,2017,Toyota
Ecosport ,850000,new delhi,Petrol,Manual,24200,2019,Ford
Pajero ,1350000,new delhi,Diesel,Automatic,99500,2015,Mitsubishi
Wagon R ,595000,new delhi,CNG,Manual,46400,2020,Maruti
Compass ,1275000,new delhi,Diesel,Manual,37800,2017,Jeep
Ciaz ,899000,new delhi,Petrol,Manual,51200,2018,Maruti
CLA ,2300000,new delhi,Petrol,Automatic,15000,2016,Mercedes-Benz
Urban cruiser ,1000000,new delhi,Petrol,Automatic,42000,2020,Toyota
Camry ,1825000,new delhi,Petrol,Automatic,96000,2015,Toyota
GLA Class ,2800000,new delhi,Petrol,Automatic,18000,2018,Mercedes-Benz
Verna ,409999,new delhi,Petrol,Manual,57200,2011,Hyundai
Pajero ,1175000,new delhi,Diesel,Automatic,62000,2015,Mitsubishi
Creta ,1299000,new delhi,Petrol,Manual,24500,2018,Hyundai
Corolla Altis ,1225000,new delhi,Petrol,Manual,75500,2018,Toyota
Tucson ,1625000,new delhi,Diesel,Automatic,76100,2018,Hyundai
E-Class ,4200000,new delhi,Petrol,Automatic,45007,2017,Mercedes-Benz
XJ ,3300000,new delhi,Diesel,Automatic,17600,2014,Jaguar
Grand i10 ,495000,new delhi,Petrol,Manual,28000,2018,Hyundai
i20 Active ,540000,new delhi,Petrol,Manual,56200,2015,Hyundai
Thar ,1650000,new delhi,Petrol,Manual,840,2022,Mahindra
Sunny ,475000,new delhi,Petrol,Automatic,59600,2014,Nissan
Ciaz ,861000,new delhi,Petrol,Manual,2600,2018,Maruti
XUV500 ,1050000,new delhi,Diesel,Manual,59800,2016,Mahindra
Seltos ,1590000,new delhi,Petrol,Manual,1700,2022,Kia
Verna ,778000,new delhi,Petrol,Manual,34427,2016,Hyundai
Sonet ,1225000,new delhi,Petrol,Manual,17000,2020,Kia
Vento ,425000,new delhi,Petrol,Automatic,82000,2013,Volkswagen
Nexon ,1125000,new delhi,Petrol,Automatic,28000,2020,Tata
i10 ,245000,new delhi,Petrol,Manual,64000,2013,Hyundai
Brio ,270000,new delhi,Petrol,Manual,21000,2012,Honda
GLE ,9490000,new delhi,Diesel,Automatic,2000,2022,Mercedes-Benz
City ,975000,new delhi,Petrol,Manual,54000,2019,Honda
City ,370000,new delhi,Petrol,Manual,68000,2012,Honda
Nexon ,688000,new delhi,Petrol,Manual,56591,2017,Tata
Swift ,465000,new delhi,Petrol,Manual,46000,2015,Maruti
Wagon R ,582000,new delhi,CNG,Manual,23261,2020,Maruti
Ertiga ,775000,new delhi,CNG,Manual,62000,2018,Maruti
Amaze ,395000,new delhi,Petrol,Manual,54000,2016,Honda
Swift ,484999,new delhi,Petrol,Manual,40000,2018,Maruti
Verna ,360000,new delhi,Petrol,Manual,62000,2012,Hyundai
X3 ,5400000,new delhi,Diesel,Automatic,36007,2020,BMW
X1 ,3400000,new delhi,Diesel,Automatic,21007,2020,BMW
X1 ,3200000,new delhi,Diesel,Automatic,12009,2019,BMW
GLC ,5400000,new delhi,Petrol,Automatic,38008,2020,Mercedes-Benz
S-Class ,6500000,new delhi,Diesel,Automatic,37127,2017,Mercedes-Benz
XE ,2975000,new delhi,Petrol,Automatic,42007,2017,Jaguar
Marazzo ,750000,new delhi,Diesel,Manual,33000,2018,Mahindra
F-Pace ,5400000,new delhi,Diesel,Automatic,18501,2020,Jaguar
Swift ,545000,new delhi,Petrol,Manual,44085,2018,Maruti
3 Series GT ,2850000,new delhi,Diesel,Automatic,28006,2017,BMW
Wagon R ,610000,new delhi,CNG,Manual,36000,2021,Maruti
3 Series GT ,2890000,new delhi,Diesel,Automatic,28008,2017,BMW
A4 ,4200000,new delhi,Petrol,Automatic,20009,2021,Audi
Swift ,461000,new delhi,Petrol,Manual,54000,2017,Maruti
Ecosport ,459999,new delhi,Petrol,Manual,74000,2013,Ford
Polo ,325000,new delhi,Petrol,Manual,61000,2012,Volkswagen
Polo ,325000,new delhi,Petrol,Manual,61000,2012,Volkswagen
XUV700 ,2875000,new delhi,Diesel,Automatic,2070,2022,Mahindra
i10 ,175000,new delhi,Petrol,Manual,40000,2010,Hyundai
City ,625000,new delhi,Petrol,Automatic,70000,2015,Honda
Thar ,1725000,new delhi,Diesel,Automatic,21000,2021,Mahindra
TUV 300 ,825000,new delhi,Diesel,Automatic,44000,2018,Mahindra
Scorpio ,890000,new delhi,Diesel,Manual,59000,2015,Mahindra
i20 ,900000,new delhi,Petrol,Automatic,16000,2021,Hyundai
Rapid ,550000,new delhi,Diesel,Automatic,84000,2015,Skoda
Polo ,260000,new delhi,Petrol,Manual,40000,2011,Volkswagen
Sonet ,1375000,new delhi,Diesel,Automatic,24000,2020,Kia
A4 ,1190000,new delhi,Diesel,Automatic,52000,2014,Audi
Baleno ,670000,new delhi,Petrol,Manual,36000,2019,Maruti
Etios 2014-2016 ,245000,new delhi,Petrol,Manual,102571,2011,Toyota
Figo ,145000,new delhi,Petrol,Manual,93745,2011,Ford
Celerio ,495000,new delhi,Petrol,Automatic,12665,2018,Maruti
i10 ,349000,new delhi,Petrol,Automatic,10000,2011,Hyundai
Grand i10 Nios ,705000,new delhi,CNG,Manual,31000,2020,Hyundai
Scorpio ,563000,new delhi,Diesel,Manual,36606,2014,Mahindra
Grand i10 ,275000,new delhi,Diesel,Manual,71241,2014,Hyundai
Alto ,135000,new delhi,CNG,Manual,142972,2011,Maruti
Yaris ,1125000,new delhi,Petrol,Automatic,26000,2021,Toyota
Sonet ,1246000,new delhi,Diesel,Manual,10500,2021,Kia
City ,850000,new delhi,Petrol,Automatic,60000,2016,Honda
WR-V ,815000,new delhi,Petrol,Manual,15000,2018,Honda
Ertiga ,1050000,new delhi,Petrol,Manual,4000,2021,Maruti
S90 ,4200000,new delhi,Diesel,Automatic,20000,2019,Volvo
GLE ,8500000,new delhi,Diesel,Automatic,20000,2021,Mercedes-Benz
Creta ,695000,new delhi,Diesel,Manual,75000,2016,Hyundai
Ecosport ,625000,new delhi,Petrol,Automatic,50000,2016,Ford
Innova Crysta ,1700000,new delhi,Diesel,Automatic,85000,2017,Toyota
WR-V ,715000,new delhi,Diesel,Manual,55000,2017,Honda
Swift Dzire ,700000,new delhi,Petrol,Automatic,50000,2018,Maruti
Baleno ,665000,new delhi,Petrol,Automatic,42000,2018,Maruti
Baleno ,575000,new delhi,Petrol,Manual,32000,2019,Maruti
Verna ,1250000,new delhi,Petrol,Automatic,9000,2020,Hyundai
Creta ,770000,new delhi,Diesel,Manual,71500,2016,Hyundai
Hector ,2091000,new delhi,Petrol,Automatic,5800,2021,MG
Thar ,1725000,new delhi,Diesel,Automatic,11000,2021,Mahindra
Verna ,575000,new delhi,Diesel,Manual,70000,2015,Hyundai
Ciaz ,698000,new delhi,Diesel,Manual,65000,2016,Maruti
Swift ,400000,new delhi,Diesel,Manual,70000,2014,Maruti
XC60 ,1895000,new delhi,Diesel,Automatic,115000,2015,Volvo
5 Series ,4900000,new delhi,Diesel,Automatic,29000,2019,BMW
Seltos ,1425000,new delhi,Petrol,Manual,20000,2020,Kia
Beetle ,1200000,new delhi,Petrol,Automatic,41000,2010,Volkswagen
Scorpio ,775000,new delhi,Diesel,Manual,71000,2015,Mahindra
i20 ,260000,new delhi,Petrol,Manual,73000,2011,Hyundai
Thar ,1691000,new delhi,Petrol,Automatic,4000,2021,Mahindra
Amaze ,790000,new delhi,Petrol,Automatic,26000,2019,Honda
Baleno ,630000,new delhi,Petrol,Manual,30000,2017,Maruti
Swift ,135000,new delhi,Petrol,Manual,85000,2008,Maruti
City ,750000,new delhi,Petrol,Automatic,55000,2017,Honda
XUV500 ,901000,new delhi,Diesel,Manual,75000,2016,Mahindra
XUV500 ,500000,new delhi,Diesel,Manual,115000,2014,Mahindra
Ritz ,259000,new delhi,Diesel,Manual,55000,2013,Maruti
Etios Liva ,596000,new delhi,Petrol,Manual,21000,2019,Toyota
A6 ,1295000,new delhi,Diesel,Automatic,92000,2014,Audi
Creta ,894999,new delhi,Diesel,Manual,59000,2018,Hyundai
i20 ,580000,new delhi,Petrol,Manual,53000,2018,Hyundai
Q3 ,1339000,new delhi,Diesel,Automatic,64000,2014,Audi
Alcazar ,2275000,new delhi,Diesel,Automatic,1500,2022,Hyundai
Ciaz ,600000,new delhi,Petrol,Manual,44000,2015,Maruti
E-Class ,2590000,new delhi,Petrol,Manual,42000,2015,Mercedes-Benz
Fortuner ,1475000,new delhi,Diesel,Manual,90000,2014,Toyota
City ,550000,new delhi,Diesel,Manual,74000,2015,Honda
WR-V ,650000,new delhi,Petrol,Manual,23200,2017,Honda
Compass ,1200000,new delhi,Diesel,Manual,70000,2017,Jeep
5 Series ,4800000,new delhi,Diesel,Automatic,30000,2019,BMW
GLA Class ,2700000,new delhi,Petrol,Automatic,16000,2017,Mercedes-Benz
Polo ,375000,new delhi,Petrol,Manual,47000,2013,Volkswagen
GLS ,5200000,new delhi,Diesel,Automatic,48000,2016,Mercedes-Benz
Wagon R ,430000,new delhi,CNG,Manual,44000,2018,Maruti
Vento ,675000,new delhi,Petrol,Automatic,44000,2016,Volkswagen
City ,250000,new delhi,Petrol,Manual,65000,2010,Honda
A6 ,1600000,new delhi,Diesel,Automatic,62000,2014,Audi
Ciaz ,645000,new delhi,Petrol,Manual,55000,2017,Maruti
XC40 ,4250000,new delhi,Petrol,Automatic,20000,2021,Volvo
XUV300 ,985000,new delhi,Diesel,Manual,47301,2019,Mahindra
Urban cruiser ,1150000,new delhi,Petrol,Automatic,22000,2020,Toyota
i20 ,375000,new delhi,Petrol,Manual,65000,2013,Hyundai
CLA ,3250000,new delhi,Diesel,Automatic,3000,2019,Mercedes-Benz
Creta ,875000,new delhi,Petrol,Manual,31000,2017,Hyundai
Seltos ,1670000,new delhi,Diesel,Manual,21000,2021,Kia
Innova Crysta ,2200000,new delhi,Petrol,Automatic,32000,2019,Toyota
Corolla Altis ,1290000,new delhi,Petrol,Automatic,60000,2017,Toyota
Thar ,1812000,new delhi,Petrol,Automatic,23000,2022,Mahindra
3 Series ,1689999,new delhi,Diesel,Automatic,30000,2014,BMW
5 Series ,3200000,new delhi,Diesel,Automatic,13000,2017,BMW
XE ,2775000,new delhi,Petrol,Automatic,21700,2016,Jaguar
Carens ,1230000,new delhi,Petrol,Manual,2500,2022,Kia
Astor ,1725000,new delhi,Petrol,Automatic,2500,2022,MG
SX4 S Cross ,1245000,new delhi,Petrol,Automatic,20000,2020,Maruti
i20 ,225000,new delhi,Petrol,Manual,55000,2011,Hyundai
i20 ,590000,new delhi,Petrol,Manual,57000,2017,Hyundai
Thar ,1700000,new delhi,Petrol,Automatic,7000,2021,Mahindra
3 Series ,1689999,new delhi,Diesel,Automatic,30000,2014,BMW
Thar ,1695000,new delhi,Petrol,Automatic,11000,2021,Mahindra
Thar ,1698999,new delhi,Diesel,Manual,9100,2020,Mahindra
Brio ,451000,new delhi,Petrol,Automatic,70000,2015,Honda
Endeavour ,2395000,new delhi,Diesel,Automatic,77400,2016,Ford
XE ,2950000,new delhi,Diesel,Automatic,18000,2018,Jaguar
Compass ,1545000,new delhi,Petrol,Automatic,35000,2019,Jeep
WR-V ,991000,new delhi,Petrol,Manual,19000,2021,Honda
i20 ,325000,new delhi,Petrol,Manual,60000,2012,Hyundai
Swift ,599000,new delhi,Petrol,Manual,28000,2019,Maruti
Vitara Brezza ,800000,new delhi,Diesel,Manual,42000,2019,Maruti
Santa Fe ,1095000,new delhi,Diesel,Automatic,83000,2014,Hyundai
Alto 800 ,299000,new delhi,Petrol,Manual,69000,2017,Maruti
Verna ,611000,new delhi,Petrol,Manual,60000,2015,Hyundai
Creta ,949000,new delhi,Diesel,Manual,30000,2018,Hyundai
Grand i10 ,495000,new delhi,Petrol,Automatic,48000,2015,Hyundai
GLA Class ,2800000,new delhi,Petrol,Automatic,18200,2018,Mercedes-Benz
Verna ,525000,new delhi,Petrol,Manual,62000,2014,Hyundai
A3 cabriolet ,3550000,new delhi,Petrol,Automatic,29000,2016,Audi
Celerio ,420000,new delhi,Petrol,Automatic,62000,2015,Maruti
Vitara Brezza ,891000,new delhi,Petrol,Manual,23000,2020,Maruti
Hector ,1371000,new delhi,Diesel,Manual,120000,2019,MG
i20 ,599000,new delhi,Petrol,Manual,45000,2016,Hyundai
Baleno ,720000,new delhi,Petrol,Manual,21000,2020,Maruti
Verna ,1000000,new delhi,Petrol,Automatic,33000,2020,Hyundai
Vitara Brezza ,650000,new delhi,Diesel,Manual,58000,2017,Maruti
i20 ,635000,new delhi,Petrol,Manual,56327,2019,Hyundai
Q2 ,2700000,new delhi,Petrol,Automatic,17000,2022,Audi
Fortuner ,3900000,new delhi,Diesel,Automatic,35000,2020,Toyota
City ,965000,new delhi,Petrol,Manual,30000,2019,Honda
Ciaz ,675000,new delhi,Petrol,Manual,51000,2017,Maruti
Swift Dzire ,302000,new delhi,Diesel,Manual,67954,2013,Maruti
A4 ,991000,new delhi,Petrol,Automatic,101090,2013,Audi
Vento ,271000,new delhi,Diesel,Manual,111226,2013,Volkswagen
Baleno ,495000,new delhi,Petrol,Manual,52000,2016,Maruti
CLA ,1839999,new delhi,Diesel,Automatic,29000,2015,Mercedes-Benz
Endeavour ,2990000,new delhi,Diesel,Automatic,67000,2018,Ford
Cruze ,520000,new delhi,Diesel,Automatic,82000,2014,Chevrolet
A6 ,1490000,new delhi,Diesel,Automatic,49000,2014,Audi
Q3 ,1839999,new delhi,Diesel,Automatic,69000,2015,Audi
3 Series GT ,2370000,new delhi,Diesel,Automatic,48000,2016,BMW
Wagon R ,210000,new delhi,Petrol,Manual,64284,2011,Maruti
Alto 800 ,192000,new delhi,CNG,Manual,54000,2012,Maruti
WR-V ,875000,new delhi,Petrol,Manual,9500,2019,Honda
i20 ,210000,new delhi,Petrol,Manual,77354,2011,Hyundai
Superb ,2175000,new delhi,Petrol,Automatic,54000,2017,Skoda
Thar ,1650000,new delhi,Petrol,Automatic,7600,2021,Mahindra
M-Class ,1850000,new delhi,Diesel,Automatic,72000,2014,Mercedes-Benz
i20 ,575000,new delhi,Petrol,Manual,78413,2017,Hyundai
Verna ,1150000,new delhi,Petrol,Manual,23000,2020,Hyundai
Tiago ,495000,new delhi,Petrol,Manual,69488,2017,Tata
Grand i10 ,425000,new delhi,Petrol,Automatic,52673,2016,Hyundai
Vitara Brezza ,670000,new delhi,Diesel,Manual,52696,2017,Maruti
City ,125000,new delhi,Petrol,Manual,90000,2008,Honda
Hector ,1995000,new delhi,Petrol,Automatic,7705,2022,MG
C-Class ,4200000,new delhi,Diesel,Automatic,26000,2019,Mercedes-Benz
Thar ,1850000,new delhi,Diesel,Automatic,12000,2022,Mahindra
Creta ,875000,new delhi,Petrol,Manual,51001,2017,Hyundai
Jazz ,875000,new delhi,Petrol,Automatic,14415,2020,Honda
Grand i10 Nios ,625000,new delhi,Petrol,Manual,10001,2021,Hyundai
Cayenne ,900000,new delhi,Petrol,Manual,88000,2009,Porsche
Compass ,1480000,new delhi,Petrol,Manual,22000,2019,Jeep
WR-V ,875000,new delhi,Petrol,Manual,25000,2018,Honda
Swift ,235000,new delhi,Diesel,Manual,65000,2012,Maruti
Santro Xing ,125000,new delhi,Petrol,Manual,20000,2009,Hyundai
XUV500 ,685000,new delhi,Diesel,Manual,69000,2015,Mahindra
Scorpio ,1000000,new delhi,Diesel,Manual,56000,2017,Mahindra
C-Class ,1225000,new delhi,Diesel,Automatic,39000,2013,Mercedes-Benz
3 Series ,1200000,new delhi,Diesel,Automatic,71000,2014,BMW
A4 ,1200000,new delhi,Diesel,Automatic,43000,2013,Audi
A3 ,2400000,new delhi,Diesel,Automatic,16000,2018,Audi
X1 ,4000000,new delhi,Petrol,Automatic,15000,2021,BMW
i20 ,575000,new delhi,Petrol,Manual,65000,2016,Hyundai
Seltos ,1675000,new delhi,Petrol,Automatic,44000,2019,Kia
Seltos ,1565000,new delhi,Petrol,Automatic,20000,2020,Kia
Taigun ,1550000,new delhi,Petrol,Automatic,9000,2022,Volkswagen
Wagon R ,370000,new delhi,Petrol,Manual,620000,2017,Maruti
Swift ,540000,new delhi,Petrol,Manual,15000,2019,Maruti
Grand i10 Nios ,640000,new delhi,Petrol,Manual,17000,2019,Hyundai
Baleno ,625000,new delhi,Diesel,Manual,18000,2017,Maruti
Creta ,1375000,new delhi,Petrol,Manual,12009,2021,Hyundai
i20 ,715000,new delhi,Petrol,Manual,3503,2021,Hyundai
Ciaz ,655000,new delhi,Petrol,Manual,55000,2017,Maruti
Fortuner ,3100000,new delhi,Diesel,Manual,50004,2019,Toyota
GL-Class ,2500000,new delhi,Diesel,Automatic,40002,2014,Mercedes-Benz
Swift ,675000,new delhi,Petrol,Manual,35000,2018,Maruti
CR-V ,1149000,new delhi,Petrol,Automatic,72000,2016,Honda
Pajero ,2291000,new delhi,Diesel,Automatic,29000,2019,Mitsubishi
Elantra ,1145000,new delhi,Petrol,Automatic,60000,2017,Hyundai
3 Series GT ,2100000,new delhi,Diesel,Automatic,50001,2016,BMW
Swift ,575000,new delhi,Petrol,Manual,49002,2019,Maruti
Verna ,425000,new delhi,Diesel,Automatic,71000,2013,Hyundai
Endeavour ,3350000,new delhi,Diesel,Automatic,25000,2018,Ford
5 DOOR ,3750000,new delhi,Diesel,Automatic,3500,2020,Mini Cooper
A6 ,1075000,new delhi,Diesel,Automatic,46000,2014,Audi
E-Class ,6300000,new delhi,Diesel,Automatic,23000,2020,Mercedes-Benz
Grand i10 ,375000,new delhi,Petrol,Manual,52000,2013,Hyundai
Alto 800 ,360000,new delhi,CNG,Manual,30310,2019,Maruti
Range Rover Evoque ,3090000,new delhi,Diesel,Automatic,48000,2015,Land Rover
Verna ,425000,new delhi,Petrol,Automatic,71000,2012,Hyundai
Alto K10 ,265000,new delhi,Petrol,Manual,19000,2013,Maruti
Baleno ,560000,new delhi,Petrol,Manual,52000,2016,Maruti
City ,275000,new delhi,Petrol,Manual,71000,2010,Honda
Swift ,425000,new delhi,Diesel,Manual,48000,2016,Maruti
Swift Dzire ,335000,new delhi,Petrol,Manual,61000,2012,Maruti
Thar ,1575000,new delhi,Diesel,Manual,10000,2020,Mahindra
Alto 800 ,450000,new delhi,Petrol,Manual,159,2021,Maruti
Hector Plus ,1650000,new delhi,Diesel,Manual,58000,2020,MG
E-Class ,4000000,new delhi,Diesel,Automatic,40001,2018,Mercedes-Benz
Q7 ,1698000,new delhi,Diesel,Automatic,70000,2014,Audi
New Safari ,2125000,new delhi,Diesel,Manual,24001,2021,Tata
City ,400000,new delhi,Petrol,Manual,72000,2012,Honda
Seltos ,1550000,new delhi,Diesel,Manual,40000,2020,Kia
Seltos ,1121000,new delhi,Petrol,Manual,23000,2019,Kia
Duster ,785000,new delhi,Diesel,Automatic,39108,2017,Renault
XUV500 ,1175000,new delhi,Diesel,Automatic,58000,2017,Mahindra
i20 ,620000,new delhi,Petrol,Manual,30711,2018,Hyundai
XUV700 ,1648000,new delhi,Diesel,Manual,8000,2022,Mahindra
City ,1150000,new delhi,Petrol,Manual,35000,2019,Honda
Verna ,1325000,new delhi,Diesel,Manual,21000,2021,Hyundai
5 Series ,2650000,new delhi,Diesel,Automatic,70000,2017,BMW
Q5 ,1525000,new delhi,Diesel,Automatic,76000,2015,Audi
Swift Dzire ,585000,new delhi,Petrol,Manual,54000,2018,Maruti
Creta ,980000,new delhi,Diesel,Manual,45000,2019,Hyundai
Seltos ,1445000,new delhi,Diesel,Manual,17200,2021,Kia
Scorpio ,1798999,new delhi,Diesel,Manual,30000,2020,Mahindra
Corolla Altis ,1350000,new delhi,Petrol,Automatic,58000,2018,Toyota
Innova Crysta ,1750000,new delhi,Diesel,Automatic,70000,2017,Toyota
Seltos ,1725000,new delhi,Petrol,Automatic,11000,2021,Kia
Fortuner ,2995000,new delhi,Diesel,Automatic,81000,2018,Toyota
Swift ,475000,new delhi,Petrol,Manual,37000,2017,Maruti
Scorpio ,1450000,new delhi,Diesel,Manual,58000,2019,Mahindra
Q3 ,1425000,new delhi,Diesel,Automatic,53000,2014,Audi
Carens ,1250000,new delhi,Petrol,Manual,1600,2022,Kia
City ,725000,new delhi,Petrol,Manual,23000,2017,Honda
Innova Crysta ,1600000,new delhi,Diesel,Manual,61000,2016,Toyota
Innova Crysta ,1650000,new delhi,Diesel,Automatic,32000,2017,Toyota
Corolla Altis ,1550000,new delhi,Petrol,Automatic,45000,2019,Toyota
A6 ,2800000,new delhi,Diesel,Automatic,39000,2017,Audi
XUV300 ,985000,new delhi,Petrol,Manual,35000,2019,Mahindra
Endeavour ,3900000,new delhi,Diesel,Automatic,27000,2021,Ford
Amaze ,675000,new delhi,Petrol,Manual,26000,2019,Honda
Hector ,2150000,new delhi,Petrol,Automatic,4500,2022,MG
Baleno ,841000,new delhi,Petrol,Manual,3200,2021,Maruti
Range Rover Velar ,9400000,new delhi,Diesel,Automatic,2600,2021,Land Rover
Venue ,1225000,new delhi,Petrol,Manual,2000,2021,Hyundai
Alturas G4 ,2590000,new delhi,Diesel,Automatic,55000,2019,Mahindra
XUV700 ,1900000,new delhi,Petrol,Manual,3500,2022,Mahindra
Hector ,1950000,new delhi,Petrol,Automatic,8000,2021,MG
Q7 ,3875000,new delhi,Diesel,Automatic,89000,2016,Audi
A3 ,2500000,new delhi,Diesel,Automatic,32000,2020,Audi
Tavera ,150000,new delhi,Diesel,Manual,120000,2009,Chevrolet
C-Class ,1000000,new delhi,Petrol,Automatic,63600,2011,Mercedes-Benz
5 Series ,365000,new delhi,Petrol,Automatic,98000,2008,BMW
i10 ,215000,new delhi,Petrol,Manual,52000,2011,Hyundai
Swift Dzire ,400000,new delhi,Diesel,Manual,81000,2015,Maruti
Amaze ,482000,new delhi,Petrol,Automatic,130971,2017,Honda
Corolla Altis ,419000,new delhi,Diesel,Manual,79507,2013,Toyota
E-Class ,890000,new delhi,Petrol,Manual,50000,2011,Mercedes-Benz
Endeavour ,2590000,new delhi,Diesel,Automatic,42000,2017,Ford
Vitara Brezza ,825000,new delhi,Petrol,Manual,11000,2021,Maruti
Creta ,844999,new delhi,Diesel,Manual,69000,2017,Hyundai
Cooper SE ,4450000,new delhi,Electric,Automatic,2700,2019,Mini Cooper
Santro Xing ,225000,new delhi,Petrol,Manual,68000,2013,Hyundai
Figo ,185000,new delhi,Petrol,Manual,59870,2011,Ford
Wagon R ,225000,new delhi,Petrol,Manual,63000,2013,Maruti
Hector ,1495000,new delhi,Diesel,Manual,10000,2020,MG
Venue ,750000,new delhi,Petrol,Manual,35000,2020,Hyundai
Seltos ,1285000,new delhi,Petrol,Manual,10000,2021,Kia
New Safari ,2375000,new delhi,Diesel,Automatic,21000,2022,Tata
GLE ,3690000,new delhi,Diesel,Automatic,72000,2015,Mercedes-Benz
XC 90 ,5290000,new delhi,Diesel,Automatic,68000,2017,Volvo
Endeavour ,2690000,new delhi,Diesel,Automatic,62000,2017,Ford
Grand i10 ,290000,new delhi,Diesel,Manual,74000,2014,Hyundai
GLE ,3790000,new delhi,Diesel,Automatic,64000,2016,Mercedes-Benz
Polo ,488999,new delhi,Petrol,Manual,60000,2016,Volkswagen
Alcazar ,2285000,new delhi,Diesel,Automatic,1500,2022,Hyundai
Ameo ,484999,new delhi,Petrol,Manual,58000,2017,Volkswagen
GLE ,4100000,new delhi,Diesel,Automatic,61000,2017,Mercedes-Benz
Ciaz ,850000,new delhi,Petrol,Automatic,70000,2018,Maruti
Grand i10 ,450000,new delhi,Petrol,Automatic,63400,2014,Hyundai
Hector ,1775000,new delhi,Petrol,Automatic,12000,2020,MG
C-Class ,2000000,new delhi,Diesel,Automatic,72000,2016,Mercedes-Benz
Ecosport ,450000,new delhi,Diesel,Manual,64000,2015,Ford
